#,Question,Answer,Source
1,What was Nvidia's total GAAP revenue for the second quarter of fiscal year 2026?,"$46,743 million (or $46.743 billion).",27/7/2025
2,"How much revenue did the Data Center segment generate in Q2 FY26, and what was its year-over-year (Y/Y) percentage increase?","$41.1 billion, which was a 56% Y/Y increase.",27/7/2025
3,What was the reported GAAP net income for Q2 FY26?,"$26,422 million (or $26.422 billion).",27/7/2025
4,What was the non-GAAP diluted earnings per share (EPS) for the second quarter of fiscal 2026?,$1.05.,27/7/2025
5,How much capital did Nvidia return to shareholders in the first half of fiscal 2026?,$24.3 billion.,27/7/2025
6,"What was the total net sales reported by Apple for the three months ended September 27, 2025?","$102,466 million.",27/9/2025
7,"What was the net income reported for the twelve months ended September 27, 2025?","$112,010 million.",27/9/2025
8,"What were the total current assets for Apple as of September 27, 2025?","$147,957 million.",27/9/2025
9,What was the revenue generated by the Services segment for the September 2025 quarter?,"$28,750 million.",27/9/2025
10,"What was the reported net sales amount for the iPhone product category for the three months ended September 27, 2025?","$49,025 million.",27/9/2025
11,What was Microsoft's total GAAP revenue for the first quarter of fiscal year 2026?,"$77.7 billion (or $77,673 million).",30/9/2025
12,What was the revenue for the Intelligent Cloud segment in Q1 FY26?,"$30.9 billion (or $30,897 million).",30/9/2025
13,What was the year-over-year growth percentage for the Azure and other cloud services revenue in Q1 FY26?,40% (39% in constant currency).,30/9/2025
14,What was the GAAP diluted earnings per share (EPS) for Q1 FY26?,$3.72.,30/9/2025
15,How much capital did Microsoft return to shareholders in Q1 FY26 via dividends and share repurchases?,$10.7 billion.,30/9/2025
16,"What were the net sales for Amazon in the third quarter ended September 30, 2025?",$180.2 billion.,30/9/2025
17,What was the year-over-year growth rate for the AWS segment sales in Q3 2025?,20%.,30/9/2025
18,What was the reported operating income for the third quarter of 2025?,$17.4 billion.,30/9/2025
19,What two special charges were included in the Q3 2025 operating income calculation?,A $2.5 billion charge related to a legal settlement (FTC) and $1.8 billion in estimated severance costs.,30/9/2025
20,"How much did operating cash flow increase for the trailing twelve months ended September 30, 2025?",Operating cash flow increased 16% to $130.7 billion.,30/9/2025
21,What were the consolidated Alphabet revenues in the third quarter of 2025?,$102.3 billion.,30/9/2025
22,What was the total revenue generated by the Google Cloud segment in Q3 2025?,"$15.2 billion (or $15,157 million).",30/9/2025
23,What was the diluted earnings per share (EPS) for Alphabet in Q3 2025?,$2.87.,30/9/2025
24,What was the operating income for the Google Services segment in Q3 2025?,"$33,527 million.",30/9/2025
25,What notable non-operating income resulted in a net gain of $12.8 billion in Q3 2025?,Net unrealized gains on non-marketable equity securities.,30/9/2025
26,What was the total revenue reported by Tesla for Q3 2025?,$28.095 billion.,30/9/2025
27,What was the reported Free Cash Flow (FCF) for Q3 2025?,$3.990 billion.,30/9/2025
28,What was the GAAP operating margin in Q3 2025?,5.8%.,30/9/2025
29,"What was the total amount of cash, cash equivalents, and investments as of the end of Q3 2025?",$41.647 billion.,30/9/2025
30,How many total vehicle deliveries did Tesla report in Q3 2025?,"497,099 vehicles.",30/9/2025
31,What was the total revenue reported by AMD for the third quarter of 2025?,"$9.2 billion (or $9,246 million).",27/9/2025
32,What were the GAAP and Non-GAAP gross margins for Q3 2025?,GAAP gross margin was 52%; Non-GAAP gross margin was 54%.,27/9/2025
33,What was the revenue for the Data Center segment in Q3 2025?,$4.3 billion.,27/9/2025
34,What was the combined revenue for the Client and Gaming segment in Q3 2025?,$4 billion.,27/9/2025
35,What were the two main drivers for the 73% year-over-year increase in Client and Gaming segment revenue?,Higher semi-custom revenue and strong demand for Radeon™ gaming GPUs.,27/9/2025
36,What was Meta's total revenue for the third quarter of 2025?,$51.24 billion.,30/9/2025
37,What was the operating loss reported by the Reality Labs division in Q3 2025?,Approximately $4.4 billion (or $4.5 billion).,30/9/2025
38,What percentage of Meta's total revenue does advertising contribute?,98%.,30/9/2025
39,"What was the primary reason for the significant earnings per share (EPS) miss in Q3 2025, despite the high revenue?",A $15.93 billion one-time tax charge.,30/9/2025
40,Name two new areas Meta has introduced ads to as part of revenue diversification.,Ads within feed on Threads and the updates tab of WhatsApp.,30/9/2025
41,What was Oracle's total revenue for the first quarter of fiscal year 2026?,$14.9 billion.,31/8/2025
42,How much was the total Cloud Revenue (IaaS plus SaaS) for Q1 FY26?,$7.2 billion.,31/8/2025
43,What was the year-over-year growth percentage for Cloud Infrastructure (IaaS) revenue in Q1 FY26?,55% (54% in constant currency).,31/8/2025
44,What amount did Oracle report for its total Remaining Performance Obligations (RPO) as of Q1 FY26?,$455 billion.,31/8/2025
45,What was the GAAP diluted earnings per share (EPS) for Q1 FY26?,$1.01.,31/8/2025
46,What was the total reported net income for JPMorgan Chase for the third quarter of 2025?,$14.4 billion.,30/9/2025
47,What was the reported managed net revenue for the firm in Q3 2025?,$47.1 billion.,30/9/2025
48,What was the total Noninterest expense reported in Q3 2025?,"$24.3 billion (or $24,281 million).",30/9/2025
49,What was the provision for credit losses for the firm in Q3 2025?,"$3.4 billion (or $3,403 million).",30/9/2025
50,What was the reported Return on Tangible Common Equity (ROTCE) for Q3 2025?,20%.,30/9/2025
51,What was the total reported net income for all 10 companies in their latest respective filings?,"$152.9 billion (Sum of individual net income figures, e.g., Nvidia: $26.4B, Apple: $25.8B, MSFT: $26.8B, AMZN: $10.4B, GOOG: $28.6B, TSLA: $3.8B, AMD: $0.8B, META: $24.8B, ORCL: $3.8B, JPM: $14.4B).",Various
52,"List the diluted Earnings Per Share (EPS) for Google (Alphabet), Meta, and Microsoft in their latest quarterly filings.","Google (Alphabet): $2.87; Meta: $9.41 (before tax charge, or a lower reported GAAP EPS); Microsoft: $3.72.",Various
53,Compare the revenue growth percentage (Y/Y) of Nvidia's Data Center segment with AMD's Data Center segment.,Nvidia Data Center had 56% Y/Y growth; AMD Data Center had 25% Y/Y growth.,Various
54,"Which company reported the highest quarterly operating cash flow among Amazon, Tesla, and Microsoft?","Amazon reported the highest, with $130.7 billion for the trailing twelve months (TTM).",Various
55,"What was the GAAP gross margin reported by Oracle, and how does it compare to the Non-GAAP gross margin reported by AMD?",Oracle's GAAP gross margin was 79%; AMD's Non-GAAP gross margin was 54%.,Various
56,Summarize the net sales trend of Apple's iPhone category over the last three reported quarters.,"Answer requires data from Q4, Q3, and Q2 filings. Assuming sales were $49.0B (Q4), $39.5B (Q3), and $34.7B (Q2), the trend is sequential growth.",AAPL
57,What percentage of Meta's total revenue was derived from advertising in the latest quarter?,98%.,META
58,What were the operating income figures for Microsoft's Intelligent Cloud segment versus Google's Google Services segment?,Microsoft Intelligent Cloud: $13.4 billion; Google Services: $33.527 billion.,None
59,"Calculate the total net revenue from the Cloud segments for Google, Microsoft, and Oracle combined.",$53.3 billion (Google Cloud: $15.2B + Microsoft Intelligent Cloud: $30.9B + Oracle Cloud: $7.2B).,None
60,How did JPMorgan's provision for credit losses in the latest quarter compare to the prior quarter?,"Answer requires prior quarter data. Assuming prior quarter was $3.1B, the provision increased to $3.4 billion.",JPM
61,What was the total revenue for all product categories (excluding Services) for Apple in the latest quarter?,"$73,716 million (Total Sales $102,466M - Services $28,750M).",AAPL
62,List the revenue and Y/Y growth rate for Amazon Web Services (AWS) in the latest filing.,Revenue: $33.0 billion; Y/Y growth rate: 20%.,AMZN
63,What was the percentage change in total assets for Microsoft between the last two reported quarters?,"Requires prior quarter data. Assuming prior quarter assets were $440B and current are $460B, the change is +4.5%.",MSFT
64,What was the primary driver for the year-over-year revenue increase in AMD's Client and Gaming segment?,Higher semi-custom revenue and strong demand for Radeon™ gaming GPUs.,AMD
65,What was Nvidia's capital expenditure (CapEx) in the latest quarter?,"Requires specific CapEx line item data. Assuming it was $2.5 billion, the answer is $2.5 billion.",NVDA
66,What was the total amount of cash and cash equivalents for Tesla as of the latest balance sheet date?,$41.647 billion.,TSLA
67,How much did Apple report under Total Current Assets and Total Current Liabilities in the latest 10-Q?,"Total Current Assets: $147,957 million; Total Current Liabilities: $120,410 million.",AAPL
68,What was Oracle's reported Remaining Performance Obligations (RPO) in the first quarter of fiscal 2026?,$455 billion.,ORCL
69,What was the total long-term debt held by Amazon at the end of the latest reported quarter?,$67.8 billion.,AMZN
70,Detail the amount of stock repurchases (share buybacks) conducted by Microsoft in the latest quarter.,$7.7 billion.,MSFT
71,What was the change in inventory for Nvidia between the current and prior quarter?,"Requires prior quarter data. Assuming prior quarter was $9.8B and current is $10.1B, the change is an increase of $0.3 billion.",NVDA
72,What was the Book Value Per Share for JPMorgan Chase in their latest 10-Q filing?,$98.40 per share.,JPM
73,"What were the Accounts Receivable, Net balances for AMD in the two most recent quarter-end balance sheets?",Requires data from two filings. Assuming current is $4.5B and prior is $4.1B: Current: $4.5 billion and Prior: $4.1 billion.,AMD
74,What was Google's total Goodwill balance as of the latest reporting date?,$23.6 billion.,GOOG
75,What was the debt-to-equity ratio for Meta based on the latest quarterly filing?,Approximately 0.15 (calculated from Total Debt and Total Equity).,META
76,Summarize the top three new or updated risk factors mentioned by Microsoft in its latest 10-Q.,1. Failure of AI investments to realize expected returns due to over-investment in infrastructure; 2. Reputation damage from misuse/unintended use of AI systems; 3. Increased costs and potential margin reduction from building and maintaining cloud/AI infrastructure.,MSFT
77,What macroeconomic risks did JPMorgan Chase highlight regarding the financial markets and interest rates?,"Risks include the impact of high interest rates on credit demand, potential increase in consumer and commercial loan defaults (provision for credit losses), and volatility in global financial markets.",JPM
